"location","year","woy","temp","popu","mort"
"ITH51",2020,1,3.04666399274601,286433,74
"ITH51",2020,2,2.766006905692,286433,68
"ITH51",2020,3,3.78172345842603,286433,74
"ITH51",2020,4,2.85499616350404,286433,69
"ITH51",2020,5,6.92815987723202,286433,76
"ITH51",2020,6,5.34198695591505,286433,83
"ITH51",2020,7,7.17555280412904,286433,85
"ITH51",2020,8,7.35400216238804,286433,69
"ITH51",2020,9,7.221032714844,286433,87
"ITH51",2020,10,6.34349539620501,286433,136
"ITH51",2020,11,8.12946690150704,286433,320
"ITH51",2020,12,9.39342651367201,286433,399
"ITH51",2020,13,5.10679670061404,286433,310
"ITH51",2020,14,7.27568969726605,286433,226
"ITH51",2020,15,13.355580357143,286433,159
"ITH51",2020,16,13.079788643973,286433,139
"ITH51",2020,17,12.955865478516,286433,111
"ITH51",2020,18,14.711131940569,286433,106
"ITH51",2020,19,16.160982840402,286433,98
"ITH51",2020,20,15.711127580915,286433,66
"ITH51",2020,21,18.316491699219,286433,67
"ITH51",2020,22,16.9531363351,286433,65
"ITH51",2020,23,18.004737200056,286433,63
"ITH51",2020,24,16.616649518694,286433,75
"ITH51",2020,25,18.705176653181,286433,65
"ITH51",2020,26,22.767772565569,286433,59
"ITH51",2020,27,22.696143450056,286433,78
"ITH51",2020,28,22.140196010045,286433,53
"ITH51",2020,29,20.4187386649,286433,51
"ITH51",2020,30,22.534709821429,286433,61
"ITH51",2020,31,25.82600882394,286433,70
"ITH51",2020,32,21.518570382254,286433,78
"ITH51",2020,33,23.960661097935,286433,67
"ITH51",2020,34,22.758216203962,286433,56
"ITH51",2020,35,21.476948765346,286433,60
"ITH51",2020,36,18.730292619978,286433,61
"ITH51",2020,37,20.600152587891,286433,47
"ITH51",2020,38,20.923290143694,286433,79
"ITH51",2020,39,15.787822614397,286433,63
"ITH51",2020,40,14.554537527902,286433,63
"ITH51",2020,41,13.413568115234,286433,72
"ITH51",2020,42,9.08165457589303,286433,70
"ITH51",2020,43,11.818161446708,286433,83
"ITH51",2020,44,11.263800920759,286433,70
"ITH51",2020,45,11.745900181362,286433,71
"ITH51",2020,46,9.980410330636,286433,77
"ITH51",2020,47,6.692376708984,286433,87
"ITH51",2020,48,4.22122017996702,286433,87
"ITH51",2020,49,1.97711443219902,286433,113
"ITH51",2020,50,2.433081926618,286433,82
"ITH51",2020,51,5.12897862025704,286433,73
"ITH51",2020,52,5.29250488281201,286433,81
"ITH51",2020,53,0.402246093750023,286433,92
"ITH51",2021,1,-0.357432338169986,283742,104
"ITH51",2021,2,-0.431175885881999,283742,110
"ITH51",2021,3,1.73865879603801,283742,110
"ITH51",2021,4,2.565196881975,283742,92
"ITH51",2021,5,5.83304966517903,283742,82
"ITH51",2021,6,3.07316632952001,283742,75
"ITH51",2021,7,6.285450962612,283742,72
"ITH51",2021,8,8.45807146344902,283742,80
"ITH51",2021,9,6.63845650809202,283742,61
"ITH51",2021,10,7.10599016462101,283742,63
"ITH51",2021,11,4.727742222377,283742,73
"ITH51",2021,12,8.70178920200902,283742,71
"ITH51",2021,13,13.377326311384,283742,62
"ITH51",2021,14,7.403506033761,283742,76
"ITH51",2021,15,6.94615652901803,283742,67
"ITH51",2021,16,11.114613560268,283742,72
"ITH51",2021,17,12.346407645089,283742,68
"ITH51",2021,18,13.571008300781,283742,63
"ITH51",2021,19,13.919431849888,283742,72
"ITH51",2021,20,14.880212402344,283742,60
"ITH51",2021,21,15.445868791853,283742,61
"ITH51",2021,22,18.589615304129,283742,71
"ITH51",2021,23,20.744670758929,283742,63
"ITH51",2021,24,23.421123395647,283742,71
"ITH51",2021,25,22.720840890067,283742,72
"ITH51",2021,26,22.540721784319,283742,55
"ITH51",2021,27,22.579901994978,283742,53
"ITH51",2021,28,21.067825753348,283742,57
"ITH51",2021,29,24.273823765346,283742,53
"ITH51",2021,30,22.075237165179,283742,56
"ITH51",2021,31,20.788323974609,283742,50
"ITH51",2021,32,25.468050711496,283742,72
"ITH51",2021,33,23.120625523158,283742,70
"ITH51",2021,34,19.568972342355,283742,58
"ITH51",2021,35,19.590914481027,283742,57
"ITH51",2021,36,20.946500941685,283742,75
"ITH51",2021,37,20.129214041574,283742,69
"ITH51",2021,38,17.039457484654,283742,63
"ITH51",2021,39,17.136145891462,283742,69
"ITH51",2021,40,13.628346470424,283742,69
"ITH51",2021,41,10.593682861328,283742,65
"ITH51",2021,42,12.459858921596,283742,79
"ITH51",2021,43,9.30990426199804,283742,77
"ITH51",2021,44,8.25808977399601,283742,66
"ITH51",2021,45,8.72864031110504,283742,82
"ITH51",2021,46,8.16542968750002,283742,65
"ITH51",2021,47,5.416118512835,283742,74
"ITH51",2021,48,2.97280273437502,283742,63
"ITH51",2021,49,-0.400462123325951,283742,62
"ITH51",2021,50,1.99039393833704,283742,70
"ITH51",2021,51,3.62779715401803,283742,77
"ITH51",2021,52,5.829971749442,283742,78
"ITH51",2022,1,3.64963030133902,288483,76
"ITH51",2022,2,1.79550432477703,288483,86
"ITH51",2022,3,3.05822143554701,288483,85
"ITH51",2022,4,3.90765206473202,288483,77
"ITH51",2022,5,5.827704729353,288483,97
"ITH51",2022,6,5.47073189871702,288483,76
"ITH51",2022,7,5.19636579241103,288483,67
"ITH51",2022,8,6.23973127092603,288483,68
"ITH51",2022,9,3.86210675920802,288483,56
"ITH51",2022,10,3.71914934430805,288483,62
"ITH51",2022,11,7.43351789202001,288483,84
"ITH51",2022,12,8.82437831333704,288483,67
"ITH51",2022,13,8.33025948660702,288483,70
"ITH51",2022,14,9.47288120814704,288483,61
"ITH51",2022,15,12.185911342076,288483,77
"ITH51",2022,16,10.597929164342,288483,54
"ITH51",2022,17,12.850592912946,288483,66
"ITH51",2022,18,13.171079799107,288483,69
"ITH51",2022,19,17.620983014788,288483,82
"ITH51",2022,20,20.36422555106,288483,69
"ITH51",2022,21,19.510138811384,288483,73
"ITH51",2022,22,19.826226806641,288483,62
"ITH51",2022,23,20.623594447545,288483,65
"ITH51",2022,24,24.651090785435,288483,61
"ITH51",2022,25,23.585621861049,288483,67
"ITH51",2022,26,23.784361049107,288483,64
"ITH51",2022,27,23.713412039621,288483,71
"ITH51",2022,28,25.258765520368,288483,72
"ITH51",2022,29,27.17918875558,288483,99
"ITH51",2022,30,24.214898681641,288483,80
"ITH51",2022,31,25.3927333286831,288483,89
"ITH51",2022,32,23.308487374442,288483,83
"ITH51",2022,33,22.052139718192,288483,70
"ITH51",2022,34,22.586563546317,288483,68
"ITH51",2022,35,20.343879045759,288483,56
"ITH51",2022,36,20.808587646484,288483,83
"ITH51",2022,37,19.344166782924,288483,77
"ITH51",2022,38,14.628642926897,288483,57
"ITH51",2022,39,14.975082833426,288483,48
"ITH51",2022,40,16.305378941127,288483,68
"ITH51",2022,41,15.468979317801,288483,72
"ITH51",2022,42,16.551821463449,288483,64
"ITH51",2022,43,16.390584019252,288483,76
"ITH51",2022,44,12.440144566127,288483,56
"ITH51",2022,45,10.946949986049,288483,62
"ITH51",2022,46,8.35504411969902,288483,64
"ITH51",2022,47,6.05145961216505,288483,72
"ITH51",2022,48,3.73111368815103,288483,67
"ITH52",2015,1,0.651609584263042,445394,124
"ITH52",2015,2,4.92710484096,445394,130
"ITH52",2015,3,5.63625488281201,445394,114
"ITH52",2015,4,2.98445608956501,445394,128
"ITH52",2015,5,0.992656598772044,445394,123
"ITH52",2015,6,-0.336941964285984,445394,121
"ITH52",2015,7,2.40330113002204,445394,134
"ITH52",2015,8,2.77629568917405,445394,113
"ITH52",2015,9,3.757771519252,445394,132
"ITH52",2015,10,5.045303780692,445394,96
"ITH52",2015,11,6.04965035574804,445394,98
"ITH52",2015,12,7.64782104492201,445394,111
"ITH52",2015,13,8.737878417969,445394,114
"ITH52",2015,14,9.38233991350404,445394,115
"ITH52",2015,15,9.00208653041301,445394,101
"ITH52",2015,16,12.603169468471,445394,94
"ITH52",2015,17,12.704984828404,445394,94
"ITH52",2015,18,13.306381661551,445394,83
"ITH52",2015,19,16.907037353516,445394,89
"ITH52",2015,20,17.312785993304,445394,86
"ITH52",2015,21,14.017184012277,445394,82
"ITH52",2015,22,15.185928780692,445394,97
"ITH52",2015,23,21.46421421596,445394,97
"ITH52",2015,24,20.326597377232,445394,98
"ITH52",2015,25,18.166833496094,445394,84
"ITH52",2015,26,19.584850202288,445394,86
"ITH52",2015,27,24.742560686384,445394,91
"ITH52",2015,28,24.662822614397,445394,106
"ITH52",2015,29,26.217810930525,445394,112
"ITH52",2015,30,25.508835274833,445394,103
"ITH52",2015,31,21.538694545201,445394,81
"ITH52",2015,32,25.53903023856,445394,96
"ITH52",2015,33,22.372491455078,445394,80
"ITH52",2015,34,19.091982596261,445394,90
"ITH52",2015,35,22.017633056641,445394,110
"ITH52",2015,36,20.00966796875,445394,76
"ITH52",2015,37,16.847789655413,445394,100
"ITH52",2015,38,18.78172781808,445394,94
"ITH52",2015,39,15.457234409877,445394,84
"ITH52",2015,40,12.724777657645,445394,89
"ITH52",2015,41,14.823183768136,445394,101
"ITH52",2015,42,11.517537144252,445394,97
"ITH52",2015,43,10.115162876674,445394,87
"ITH52",2015,44,10.593595668248,445394,93
"ITH52",2015,45,10.796829659598,445394,102
"ITH52",2015,46,10.849969482422,445394,90
"ITH52",2015,47,9.20120500837101,445394,91
"ITH52",2015,48,2.28137904575902,445394,84
"ITH52",2015,49,6.19204537527901,445394,88
"ITH52",2015,50,5.28245588030103,445394,109
"ITH52",2015,51,6.29225202287904,445394,98
"ITH52",2015,52,6.652882603237,445394,93
"ITH52",2015,53,2.85149972098202,445394,110
"ITH52",2016,1,3.65050659179701,447779,100
"ITH52",2016,2,2.89402378627204,447779,102
"ITH52",2016,3,-0.269127546037964,447779,105
"ITH52",2016,4,6.93370971679701,447779,103
"ITH52",2016,5,6.37260044642903,447779,101
"ITH52",2016,6,5.19217180524601,447779,108
"ITH52",2016,7,4.838861083984,447779,101
"ITH52",2016,8,6.56520996093803,447779,97
"ITH52",2016,9,6.25870884486602,447779,109
"ITH52",2016,10,4.203345598493,447779,79
"ITH52",2016,11,6.32779628208704,447779,89
"ITH52",2016,12,8.03006243024601,447779,95
"ITH52",2016,13,11.524050467355,447779,88
"ITH52",2016,14,12.521303885324,447779,87
"ITH52",2016,15,12.799484688895,447779,91
"ITH52",2016,16,12.371702357701,447779,90
"ITH52",2016,17,9.68870152064704,447779,86
"ITH52",2016,18,13.071156529018,447779,81
"ITH52",2016,19,14.057654680525,447779,101
"ITH52",2016,20,13.951632254464,447779,85
"ITH52",2016,21,16.209279087612,447779,89
"ITH52",2016,22,15.331754847935,447779,87
"ITH52",2016,23,17.848164585658,447779,97
"ITH52",2016,24,17.153444998605,447779,75
"ITH52",2016,25,22.446043178013,447779,102
"ITH52",2016,26,21.98465663365,447779,86
"ITH52",2016,27,23.332404436384,447779,99
"ITH52",2016,28,21.510008021763,447779,104
"ITH52",2016,29,24.225706263951,447779,94
"ITH52",2016,30,23.807092285156,447779,81
"ITH52",2016,31,21.999658203125,447779,93
"ITH52",2016,32,20.235493687221,447779,88
"ITH52",2016,33,21.656470598493,447779,78
"ITH52",2016,34,21.902468436105,447779,90
"ITH52",2016,35,22.556490652902,447779,76
"ITH52",2016,36,21.298625837054,447779,94
"ITH52",2016,37,18.990629359654,447779,94
"ITH52",2016,38,16.13326851981,447779,81
"ITH52",2016,39,16.46043875558,447779,86
"ITH52",2016,40,12.228356933594,447779,106
"ITH52",2016,41,9.88707013811404,447779,116
"ITH52",2016,42,10.902455357143,447779,99
"ITH52",2016,43,12.03106515067,447779,97
"ITH52",2016,44,10.631123570033,447779,100
"ITH52",2016,45,5.26977364676304,447779,110
"ITH52",2016,46,6.392698451451,447779,98
"ITH52",2016,47,10.172854178292,447779,124
"ITH52",2016,48,4.07482299804701,447779,111
"ITH52",2016,49,4.31158708844902,447779,105
"ITH52",2016,50,2.12844238281201,447779,118
"ITH52",2016,51,3.457134137835,447779,147
"ITH52",2016,52,3.13200422014501,447779,166
"ITH52",2017,1,0.530315290179033,448899,144
"ITH52",2017,2,-0.0667393275669497,448899,135
"ITH52",2017,3,-0.370467703683005,448899,140
"ITH52",2017,4,1.08791503906201,448899,97
"ITH52",2017,5,4.601748221261,448899,128
"ITH52",2017,6,3.68684430803603,448899,118
"ITH52",2017,7,5.54525582449804,448899,103
"ITH52",2017,8,6.11426478794601,448899,88
"ITH52",2017,9,7.53413434709802,448899,111
"ITH52",2017,10,8.09625505719902,448899,114
"ITH52",2017,11,9.93085414341505,448899,104
"ITH52",2017,12,11.113257707868,448899,90
"ITH52",2017,13,11.368053327288,448899,97
"ITH52",2017,14,12.836445835658,448899,90
"ITH52",2017,15,13.817023577009,448899,81
"ITH52",2017,16,9.05933314732101,448899,79
"ITH52",2017,17,11.292090715681,448899,98
"ITH52",2017,18,11.035895647321,448899,94
"ITH52",2017,19,14.227467564174,448899,94
"ITH52",2017,20,17.277006312779,448899,88
"ITH52",2017,21,19.970531354632,448899,91
"ITH52",2017,22,21.011302839007,448899,108
"ITH52",2017,23,20.410128348214,448899,90
"ITH52",2017,24,23.478422328404,448899,110
"ITH52",2017,25,23.848046875,448899,95
"ITH52",2017,26,20.009829275949,448899,77
"ITH52",2017,27,24.018670654297,448899,83
"ITH52",2017,28,22.383608572824,448899,95
"ITH52",2017,29,23.53501499721,448899,105
"ITH52",2017,30,22.079596819196,448899,93
"ITH52",2017,31,27.698449707031,448899,83
"ITH52",2017,32,21.58184640067,448899,85
"ITH52",2017,33,23.80163835798,448899,88
"ITH52",2017,34,23.159443882533,448899,87
"ITH52",2017,35,21.432754952567,448899,94
"ITH52",2017,36,17.765889195033,448899,96
"ITH52",2017,37,15.813614327567,448899,100
"ITH52",2017,38,13.786235700335,448899,99
"ITH52",2017,39,14.529922921317,448899,96
"ITH52",2017,40,14.176211111886,448899,107
"ITH52",2017,41,14.157665143694,448899,96
"ITH52",2017,42,13.044139753069,448899,92
"ITH52",2017,43,11.800016566685,448899,86
"ITH52",2017,44,10.192415945871,448899,93
"ITH52",2017,45,7.64614257812502,448899,81
"ITH52",2017,46,4.99057268415203,448899,113
"ITH52",2017,47,6.86506696428603,448899,109
"ITH52",2017,48,1.59701799665203,448899,100
"ITH52",2017,49,2.59566650390605,448899,82
"ITH52",2017,50,3.87062116350404,448899,117
"ITH52",2017,51,0.880805315290047,448899,106
"ITH52",2017,52,3.36787458147302,448899,120
"ITH52",2018,1,4.87872576032402,450256,119
"ITH52",2018,2,5.33528180803603,450256,121
"ITH52",2018,3,4.30015607561404,450256,121
"ITH52",2018,4,4.99407348632803,450256,101
"ITH52",2018,5,3.83410906110504,450256,122
"ITH52",2018,6,1.63273664202001,450256,109
"ITH52",2018,7,1.25053013392903,450256,110
"ITH52",2018,8,0.130404227121005,450256,112
"ITH52",2018,9,-3.86686662946397,450256,118
"ITH52",2018,10,4.29049944196402,450256,98
"ITH52",2018,11,6.90246843610504,450256,111
"ITH52",2018,12,2.803164236886,450256,119
"ITH52",2018,13,8.53360682896204,450256,99
"ITH52",2018,14,10.333869280134,450256,105
"ITH52",2018,15,10.074116734096,450256,92
"ITH52",2018,16,15.858069719587,450256,107
"ITH52",2018,17,16.387257603237,450256,88
"ITH52",2018,18,13.643147495815,450256,76
"ITH52",2018,19,15.399303327288,450256,81
"ITH52",2018,20,13.45360281808,450256,79
"ITH52",2018,21,17.632980782645,450256,81
"ITH52",2018,22,18.965042550223,450256,96
"ITH52",2018,23,18.694970703125,450256,110
"ITH52",2018,24,19.305095563616,450256,68
"ITH52",2018,25,20.355074637277,450256,84
"ITH52",2018,26,20.395375279018,450256,86
"ITH52",2018,27,22.319146728516,450256,74
"ITH52",2018,28,21.919008963449,450256,85
"ITH52",2018,29,21.940449741908,450256,63
"ITH52",2018,30,23.357943289621,450256,86
"ITH52",2018,31,25.860816301618,450256,100
"ITH52",2018,32,23.974101911272,450256,81
"ITH52",2018,33,22.107254464286,450256,82
"ITH52",2018,34,22.173120117188,450256,103
"ITH52",2018,35,18.730536760603,450256,95
"ITH52",2018,36,18.668372453962,450256,104
"ITH52",2018,37,20.913690185547,450256,83
"ITH52",2018,38,19.974712262835,450256,91
"ITH52",2018,39,14.928155517578,450256,68
"ITH52",2018,40,13.279809570312,450256,86
"ITH52",2018,41,15.149508231027,450256,94
"ITH52",2018,42,14.430932617188,450256,105
"ITH52",2018,43,13.370342145647,450256,107
"ITH52",2018,44,11.442346191406,450256,95
"ITH52",2018,45,11.836968994141,450256,84
"ITH52",2018,46,8.40071585519001,450256,87
"ITH52",2018,47,5.16702532087101,450256,106
"ITH52",2018,48,4.45537719726605,450256,107
"ITH52",2018,49,6.54284057617201,450256,100
"ITH52",2018,50,1.651679338728,450256,94
"ITH52",2018,51,2.26190883091505,450256,90
"ITH52",2018,52,4.11407732282402,450256,112
"ITH52",2019,1,1.64941231863804,452505,126
"ITH52",2019,2,1.34438912527901,452505,113
"ITH52",2019,3,3.53463134765605,452505,100
"ITH52",2019,4,-0.0214294433589544,452505,116
"ITH52",2019,5,1.23743809291301,452505,115
"ITH52",2019,6,3.63111921037904,452505,126
"ITH52",2019,7,5.62761404854905,452505,121
"ITH52",2019,8,4.96390904017903,452505,102
"ITH52",2019,9,8.19549386160702,452505,119
"ITH52",2019,10,9.34116298130601,452505,124
"ITH52",2019,11,8.14343959263402,452505,115
"ITH52",2019,12,8.253712681362,452505,110
"ITH52",2019,13,9.024499511719,452505,107
"ITH52",2019,14,10.309250313895,452505,94
"ITH52",2019,15,9.03297467912904,452505,101
"ITH52",2019,16,12.060100446429,452505,77
"ITH52",2019,17,11.725963483538,452505,106
"ITH52",2019,18,10.257719203404,452505,83
"ITH52",2019,19,10.777594866071,452505,97
"ITH52",2019,20,10.413424246652,452505,80
"ITH52",2019,21,14.427471051897,452505,99
"ITH52",2019,22,15.155977957589,452505,90
"ITH52",2019,23,19.241619001116,452505,87
"ITH52",2019,24,20.570964704241,452505,75
"ITH52",2019,25,21.66695992606,452505,77
"ITH52",2019,26,26.834178815569,452505,109
"ITH52",2019,27,24.684546770368,452505,89
"ITH52",2019,28,20.87139718192,452505,76
"ITH52",2019,29,20.711524309431,452505,93
"ITH52",2019,30,24.912452043806,452505,88
"ITH52",2019,31,22.128124128069,452505,92
"ITH52",2019,32,23.693279157366,452505,82
"ITH52",2019,33,21.736535644531,452505,78
"ITH52",2019,34,21.839955357143,452505,87
"ITH52",2019,35,22.551655796596,452505,89
"ITH52",2019,36,17.920608956473,452505,88
"ITH52",2019,37,18.27881992885,452505,102
"ITH52",2019,38,16.566247558594,452505,93
"ITH52",2019,39,16.403370884487,452505,83
"ITH52",2019,40,14.883913748605,452505,83
"ITH52",2019,41,13.450755964007,452505,93
"ITH52",2019,42,14.357516043527,452505,102
"ITH52",2019,43,15.338664899554,452505,98
"ITH52",2019,44,11.41258719308,452505,100
"ITH52",2019,45,9.079954310826,452505,104
"ITH52",2019,46,6.31171787806903,452505,97
"ITH52",2019,47,7.574404471261,452505,96
"ITH52",2019,48,8.043280901228,452505,108
"ITH52",2019,49,4.99632306780103,452505,104
"ITH52",2019,50,3.06712384905103,452505,117
"ITH52",2019,51,8.34261038644001,452505,97
"ITH52",2019,52,4.99392525809202,452505,111
"ITH52",2020,1,3.33730468750002,454873,101
"ITH52",2020,2,2.98943481445303,454873,110
"ITH52",2020,3,3.61225062779005,454873,134
"ITH52",2020,4,2.97642560686404,454873,82
"ITH52",2020,5,7.15228097098202,454873,100
"ITH52",2020,6,5.19042794363804,454873,109
"ITH52",2020,7,7.24855957031201,454873,108
"ITH52",2020,8,7.00754917689704,454873,109
"ITH52",2020,9,7.17025582449804,454873,100
"ITH52",2020,10,6.20305350167405,454873,168
"ITH52",2020,11,7.96688668387304,454873,340
"ITH52",2020,12,9.12768380301304,454873,420
"ITH52",2020,13,4.38272356305805,454873,392
"ITH52",2020,14,6.76266305106003,454873,325
"ITH52",2020,15,12.565654645647,454873,222
"ITH52",2020,16,12.445367431641,454873,169
"ITH52",2020,17,12.244417898996,454873,156
"ITH52",2020,18,13.890897914342,454873,130
"ITH52",2020,19,15.451946149554,454873,105
"ITH52",2020,20,15.337457275391,454873,91
"ITH52",2020,21,17.638918631417,454873,101
"ITH52",2020,22,16.17870047433,454873,73
"ITH52",2020,23,17.233653913225,454873,88
"ITH52",2020,24,16.151914760045,454873,79
"ITH52",2020,25,18.243593924386,454873,106
"ITH52",2020,26,22.6720302036831,454873,106
"ITH52",2020,27,22.325660051618,454873,105
"ITH52",2020,28,21.92377406529,454873,89
"ITH52",2020,29,19.93644757952,454873,98
